time,bitps,bytes
2021/6/28 19:29,2.04 Gbps,14.24 GB
2021/6/28 19:30,2.32 Gbps,16.19 GB
2021/6/28 19:31,2.05 Gbps,14.34 GB
2021/6/28 19:32,2.12 Gbps,14.83 GB
2021/6/28 19:33,2.17 Gbps,15.16 GB
2021/6/28 19:34,2.11 Gbps,14.73 GB
2021/6/28 19:35,2.11 Gbps,14.73 GB
2021/6/28 19:36,2.13 Gbps,14.86 GB
2021/6/28 19:37,2.09 Gbps,14.61 GB
2021/6/28 19:38,2.12 Gbps,14.78 GB
2021/6/28 19:39,2.06 Gbps,14.41 GB
2021/6/28 19:40,2.20 Gbps,15.34 GB
2021/6/28 19:41,2.04 Gbps,14.21 GB
2021/6/28 19:42,2.10 Gbps,14.69 GB
2021/6/28 19:43,2.11 Gbps,14.73 GB
2021/6/28 19:44,2.05 Gbps,14.34 GB
2021/6/28 19:45,2.14 Gbps,14.97 GB
2021/6/28 19:46,2.12 Gbps,14.83 GB
2021/6/28 19:47,2.03 Gbps,14.17 GB
2021/6/28 19:48,2.08 Gbps,14.50 GB
2021/6/28 19:49,2.01 Gbps,14.07 GB
2021/6/28 19:50,2.11 Gbps,14.77 GB
2021/6/28 19:51,2.04 Gbps,14.28 GB
2021/6/28 19:52,2.08 Gbps,14.53 GB
2021/6/28 19:53,2.00 Gbps,13.99 GB
2021/6/28 19:54,2.09 Gbps,14.60 GB
2021/6/28 19:55,2.12 Gbps,14.82 GB
2021/6/28 19:56,2.33 Gbps,16.28 GB
2021/6/28 19:57,2.03 Gbps,14.17 GB
2021/6/28 19:58,2.01 Gbps,14.02 GB
2021/6/28 19:59,1.94 Gbps,13.56 GB
2021/6/28 20:00,3.54 Gbps,24.72 GB
2021/6/28 20:01,4.41 Gbps,30.79 GB
2021/6/28 20:02,4.51 Gbps,31.48 GB
2021/6/28 20:03,4.43 Gbps,30.95 GB
2021/6/28 20:04,4.40 Gbps,30.73 GB
2021/6/28 20:05,4.50 Gbps,31.44 GB
2021/6/28 20:06,4.14 Gbps,28.93 GB
2021/6/28 20:07,4.07 Gbps,28.44 GB
2021/6/28 20:08,4.00 Gbps,27.97 GB
2021/6/28 20:09,4.02 Gbps,28.06 GB
2021/6/28 20:10,3.69 Gbps,25.78 GB
2021/6/28 20:11,3.42 Gbps,23.88 GB
2021/6/28 20:12,3.57 Gbps,24.96 GB
2021/6/28 20:13,3.45 Gbps,24.10 GB
2021/6/28 20:14,3.43 Gbps,23.95 GB
2021/6/28 20:15,3.83 Gbps,26.74 GB
2021/6/28 20:16,3.85 Gbps,26.91 GB
2021/6/28 20:17,3.67 Gbps,25.63 GB
2021/6/28 20:18,3.54 Gbps,24.70 GB
2021/6/28 20:19,3.45 Gbps,24.08 GB
2021/6/28 20:20,3.63 Gbps,25.37 GB
2021/6/28 20:21,3.15 Gbps,21.99 GB
2021/6/28 20:22,3.15 Gbps,22.00 GB
2021/6/28 20:23,3.10 Gbps,21.62 GB
2021/6/28 20:24,2.98 Gbps,20.81 GB
2021/6/28 20:25,3.27 Gbps,22.84 GB
2021/6/28 20:26,3.14 Gbps,21.91 GB
2021/6/28 20:27,2.82 Gbps,19.69 GB
2021/6/28 20:28,3.13 Gbps,21.85 GB
2021/6/28 20:29,3.98 Gbps,27.83 GB
2021/6/28 20:30,4.13 Gbps,28.87 GB
2021/6/28 20:31,3.55 Gbps,24.80 GB
2021/6/28 20:32,3.67 Gbps,25.67 GB
2021/6/28 20:33,3.48 Gbps,24.33 GB
2021/6/28 20:34,3.37 Gbps,23.56 GB
2021/6/28 20:35,3.62 Gbps,25.30 GB
2021/6/28 20:36,3.58 Gbps,25.00 GB
2021/6/28 20:37,3.36 Gbps,23.47 GB
2021/6/28 20:38,3.28 Gbps,22.91 GB
2021/6/28 20:39,3.36 Gbps,23.45 GB
2021/6/28 20:40,4.62 Gbps,32.30 GB
2021/6/28 20:41,3.84 Gbps,26.83 GB
2021/6/28 20:42,3.55 Gbps,24.76 GB
2021/6/28 20:43,3.25 Gbps,22.68 GB
2021/6/28 20:44,3.53 Gbps,24.66 GB
2021/6/28 20:45,3.61 Gbps,25.19 GB
2021/6/28 20:46,3.95 Gbps,27.62 GB
2021/6/28 20:47,3.66 Gbps,25.55 GB
2021/6/28 20:48,3.21 Gbps,22.39 GB
2021/6/28 20:49,3.01 Gbps,21.06 GB
2021/6/28 20:50,3.19 Gbps,22.26 GB
2021/6/28 20:51,3.12 Gbps,21.79 GB
2021/6/28 20:52,2.91 Gbps,20.33 GB
2021/6/28 20:53,2.79 Gbps,19.52 GB
2021/6/28 20:54,2.79 Gbps,19.51 GB
2021/6/28 20:55,3.07 Gbps,21.44 GB
2021/6/28 20:56,3.16 Gbps,22.09 GB
2021/6/28 20:57,2.97 Gbps,20.76 GB
2021/6/28 20:58,2.87 Gbps,20.06 GB
2021/6/28 20:59,2.82 Gbps,19.72 GB
2021/6/28 21:00,5.37 Gbps,37.49 GB
2021/6/28 21:01,6.18 Gbps,43.19 GB
2021/6/28 21:02,5.76 Gbps,40.21 GB
2021/6/28 21:03,5.31 Gbps,37.06 GB
2021/6/28 21:04,4.96 Gbps,34.68 GB
2021/6/28 21:05,5.59 Gbps,39.05 GB
2021/6/28 21:06,4.90 Gbps,34.25 GB
2021/6/28 21:07,4.69 Gbps,32.73 GB
2021/6/28 21:08,4.78 Gbps,33.38 GB
2021/6/28 21:09,4.41 Gbps,30.81 GB
2021/6/28 21:10,5.69 Gbps,39.72 GB
2021/6/28 21:11,4.38 Gbps,30.63 GB
2021/6/28 21:12,3.84 Gbps,26.79 GB
2021/6/28 21:13,4.36 Gbps,30.43 GB
2021/6/28 21:14,5.36 Gbps,37.44 GB
2021/6/28 21:15,4.76 Gbps,33.26 GB
2021/6/28 21:16,4.65 Gbps,32.45 GB
2021/6/28 21:17,4.51 Gbps,31.52 GB
2021/6/28 21:18,4.48 Gbps,31.31 GB
2021/6/28 21:19,4.61 Gbps,32.18 GB
2021/6/28 21:20,4.72 Gbps,32.96 GB
2021/6/28 21:21,4.51 Gbps,31.50 GB
2021/6/28 21:22,4.51 Gbps,31.51 GB
2021/6/28 21:23,4.50 Gbps,31.42 GB
2021/6/28 21:24,4.39 Gbps,30.63 GB
2021/6/28 21:25,4.71 Gbps,32.89 GB
2021/6/28 21:26,4.74 Gbps,33.13 GB
2021/6/28 21:27,4.67 Gbps,32.62 GB
2021/6/28 21:28,3.97 Gbps,27.75 GB
2021/6/28 21:29,4.05 Gbps,28.28 GB
2021/6/28 21:30,4.01 Gbps,27.98 GB
2021/6/28 21:31,3.72 Gbps,25.98 GB
2021/6/28 21:32,3.95 Gbps,27.60 GB
2021/6/28 21:33,3.68 Gbps,25.69 GB
2021/6/28 21:34,3.70 Gbps,25.82 GB
2021/6/28 21:35,4.07 Gbps,28.40 GB
2021/6/28 21:36,4.30 Gbps,30.02 GB
2021/6/28 21:37,4.23 Gbps,29.53 GB
2021/6/28 21:38,4.30 Gbps,30.01 GB
2021/6/28 21:39,4.19 Gbps,29.30 GB
2021/6/28 21:40,4.50 Gbps,31.40 GB
2021/6/28 21:41,4.63 Gbps,32.35 GB
2021/6/28 21:42,4.58 Gbps,32.00 GB
2021/6/28 21:43,4.42 Gbps,30.86 GB
2021/6/28 21:44,4.44 Gbps,31.01 GB
2021/6/28 21:45,4.60 Gbps,32.13 GB
2021/6/28 21:46,4.75 Gbps,33.19 GB
2021/6/28 21:47,4.48 Gbps,31.30 GB
2021/6/28 21:48,4.52 Gbps,31.57 GB
2021/6/28 21:49,4.73 Gbps,33.01 GB
2021/6/28 21:50,4.06 Gbps,28.39 GB
2021/6/28 21:51,4.13 Gbps,28.85 GB
2021/6/28 21:52,4.08 Gbps,28.48 GB
2021/6/28 21:53,3.98 Gbps,27.78 GB
2021/6/28 21:54,3.95 Gbps,27.60 GB
2021/6/28 21:55,4.14 Gbps,28.91 GB
2021/6/28 21:56,4.09 Gbps,28.56 GB
2021/6/28 21:57,3.93 Gbps,27.42 GB
2021/6/28 21:58,3.84 Gbps,26.83 GB
2021/6/28 21:59,3.82 Gbps,26.69 GB
2021/6/28 22:00,7.08 Gbps,49.44 GB
2021/6/28 22:01,8.39 Gbps,58.63 GB
2021/6/28 22:02,7.57 Gbps,52.91 GB
2021/6/28 22:03,7.46 Gbps,52.08 GB
2021/6/28 22:04,6.37 Gbps,44.51 GB
2021/6/28 22:05,5.85 Gbps,40.90 GB
2021/6/28 22:06,5.31 Gbps,37.09 GB
2021/6/28 22:07,4.72 Gbps,32.95 GB
2021/6/28 22:08,5.44 Gbps,38.03 GB
2021/6/28 22:09,5.85 Gbps,40.87 GB
2021/6/28 22:10,6.96 Gbps,48.61 GB
2021/6/28 22:11,6.29 Gbps,43.90 GB
2021/6/28 22:12,5.86 Gbps,40.92 GB
2021/6/28 22:13,5.54 Gbps,38.71 GB
2021/6/28 22:14,5.38 Gbps,37.60 GB
2021/6/28 22:15,5.84 Gbps,40.76 GB
2021/6/28 22:16,5.59 Gbps,39.06 GB
2021/6/28 22:17,5.64 Gbps,39.39 GB
2021/6/28 22:18,5.56 Gbps,38.86 GB
2021/6/28 22:19,5.13 Gbps,35.85 GB
2021/6/28 22:20,4.71 Gbps,32.91 GB
2021/6/28 22:21,4.40 Gbps,30.77 GB
2021/6/28 22:22,4.37 Gbps,30.54 GB
2021/6/28 22:23,4.03 Gbps,28.14 GB
2021/6/28 22:24,3.89 Gbps,27.16 GB
2021/6/28 22:25,3.77 Gbps,26.35 GB
2021/6/28 22:26,3.48 Gbps,24.28 GB
2021/6/28 22:27,3.52 Gbps,24.57 GB
2021/6/28 22:28,3.61 Gbps,25.24 GB
2021/6/28 22:29,3.58 Gbps,25.04 GB
2021/6/28 22:30,3.53 Gbps,24.63 GB
2021/6/28 22:31,3.49 Gbps,24.37 GB
2021/6/28 22:32,3.47 Gbps,24.24 GB
2021/6/28 22:33,4.18 Gbps,29.19 GB
2021/6/28 22:34,3.64 Gbps,25.39 GB
2021/6/28 22:35,3.35 Gbps,23.37 GB
2021/6/28 22:36,3.28 Gbps,22.94 GB
2021/6/28 22:37,3.26 Gbps,22.74 GB
2021/6/28 22:38,3.32 Gbps,23.18 GB
2021/6/28 22:39,3.84 Gbps,26.85 GB
2021/6/28 22:40,4.14 Gbps,28.92 GB
2021/6/28 22:41,4.32 Gbps,30.20 GB
2021/6/28 22:42,4.81 Gbps,33.58 GB
2021/6/28 22:43,4.80 Gbps,33.51 GB
2021/6/28 22:44,4.57 Gbps,31.94 GB
2021/6/28 22:45,4.31 Gbps,30.09 GB
2021/6/28 22:46,4.23 Gbps,29.53 GB
2021/6/28 22:47,4.40 Gbps,30.76 GB
2021/6/28 22:48,3.64 Gbps,25.41 GB
2021/6/28 22:49,3.55 Gbps,24.77 GB
2021/6/28 22:50,3.59 Gbps,25.11 GB
2021/6/28 22:51,3.66 Gbps,25.58 GB
2021/6/28 22:52,3.49 Gbps,24.38 GB
2021/6/28 22:53,3.38 Gbps,23.61 GB
2021/6/28 22:54,3.53 Gbps,24.62 GB
2021/6/28 22:55,3.63 Gbps,25.33 GB
2021/6/28 22:56,3.54 Gbps,24.72 GB
2021/6/28 22:57,3.76 Gbps,26.26 GB
2021/6/28 22:58,4.09 Gbps,28.59 GB
2021/6/28 22:59,3.95 Gbps,27.60 GB
2021/6/28 23:00,4.96 Gbps,34.64 GB
2021/6/28 23:01,5.52 Gbps,38.57 GB
2021/6/28 23:02,5.23 Gbps,36.56 GB
2021/6/28 23:03,5.10 Gbps,35.59 GB
2021/6/28 23:04,5.22 Gbps,36.48 GB
2021/6/28 23:05,3.86 Gbps,26.93 GB
2021/6/28 23:06,3.56 Gbps,24.89 GB
2021/6/28 23:07,3.47 Gbps,24.25 GB
2021/6/28 23:08,3.46 Gbps,24.14 GB
2021/6/28 23:09,3.48 Gbps,24.29 GB
2021/6/28 23:10,3.54 Gbps,24.74 GB
2021/6/28 23:11,3.83 Gbps,26.76 GB
2021/6/28 23:12,3.69 Gbps,25.77 GB
2021/6/28 23:13,3.98 Gbps,27.80 GB
2021/6/28 23:14,4.02 Gbps,28.11 GB
2021/6/28 23:15,4.04 Gbps,28.22 GB
2021/6/28 23:16,3.97 Gbps,27.76 GB
2021/6/28 23:17,3.70 Gbps,25.86 GB
2021/6/28 23:18,2.89 Gbps,20.19 GB
2021/6/28 23:19,3.32 Gbps,23.17 GB
2021/6/28 23:20,3.65 Gbps,25.52 GB
2021/6/28 23:21,4.11 Gbps,28.72 GB
2021/6/28 23:22,3.85 Gbps,26.87 GB
2021/6/28 23:23,3.85 Gbps,26.89 GB
2021/6/28 23:24,3.76 Gbps,26.23 GB
2021/6/28 23:25,3.43 Gbps,23.99 GB
2021/6/28 23:26,3.59 Gbps,25.06 GB
2021/6/28 23:27,3.36 Gbps,23.49 GB
2021/6/28 23:28,3.57 Gbps,24.96 GB
2021/6/28 23:29,3.27 Gbps,22.84 GB
2021/6/28 23:30,3.23 Gbps,22.59 GB
2021/6/28 23:31,3.09 Gbps,21.58 GB
2021/6/28 23:32,3.07 Gbps,21.41 GB
2021/6/28 23:33,3.09 Gbps,21.61 GB
2021/6/28 23:34,3.10 Gbps,21.63 GB
2021/6/28 23:35,3.22 Gbps,22.46 GB
2021/6/28 23:36,3.32 Gbps,23.17 GB
2021/6/28 23:37,3.32 Gbps,23.22 GB
2021/6/28 23:38,3.22 Gbps,22.50 GB
2021/6/28 23:39,3.16 Gbps,22.10 GB
2021/6/28 23:40,3.00 Gbps,20.97 GB
2021/6/28 23:41,2.92 Gbps,20.42 GB
2021/6/28 23:42,2.90 Gbps,20.28 GB
2021/6/28 23:43,2.84 Gbps,19.83 GB
2021/6/28 23:44,2.92 Gbps,20.39 GB
2021/6/28 23:45,3.00 Gbps,20.94 GB
2021/6/28 23:46,2.99 Gbps,20.86 GB
2021/6/28 23:47,2.82 Gbps,19.70 GB
2021/6/28 23:48,2.75 Gbps,19.17 GB
2021/6/28 23:49,2.90 Gbps,20.27 GB
2021/6/28 23:50,2.92 Gbps,20.38 GB
2021/6/28 23:51,2.87 Gbps,20.04 GB
2021/6/28 23:52,2.95 Gbps,20.64 GB
2021/6/28 23:53,2.88 Gbps,20.10 GB
2021/6/28 23:54,2.77 Gbps,19.35 GB
2021/6/28 23:55,2.69 Gbps,18.81 GB
2021/6/28 23:56,2.81 Gbps,19.63 GB
2021/6/28 23:57,2.76 Gbps,19.29 GB
2021/6/28 23:58,3.54 Gbps,24.73 GB
2021/6/28 23:59,3.94 Gbps,27.55 GB
2021/6/29 0:00,6.47 Gbps,45.20 GB
2021/6/29 0:01,6.83 Gbps,47.72 GB
2021/6/29 0:02,4.43 Gbps,30.94 GB
2021/6/29 0:03,4.08 Gbps,28.51 GB
2021/6/29 0:04,4.24 Gbps,29.60 GB
2021/6/29 0:05,4.43 Gbps,30.91 GB
2021/6/29 0:06,4.26 Gbps,29.75 GB
2021/6/29 0:07,4.18 Gbps,29.19 GB
2021/6/29 0:08,3.52 Gbps,24.59 GB
2021/6/29 0:09,3.44 Gbps,24.04 GB
2021/6/29 0:10,3.69 Gbps,25.76 GB
2021/6/29 0:11,3.44 Gbps,24.06 GB
2021/6/29 0:12,3.55 Gbps,24.82 GB
2021/6/29 0:13,3.38 Gbps,23.62 GB
2021/6/29 0:14,4.14 Gbps,28.89 GB
2021/6/29 0:15,4.71 Gbps,32.88 GB
2021/6/29 0:16,3.88 Gbps,27.09 GB
2021/6/29 0:17,2.96 Gbps,20.68 GB
2021/6/29 0:18,2.93 Gbps,20.49 GB
2021/6/29 0:19,2.99 Gbps,20.92 GB
2021/6/29 0:20,3.36 Gbps,23.49 GB
2021/6/29 0:21,3.47 Gbps,24.25 GB
2021/6/29 0:22,4.60 Gbps,32.15 GB
2021/6/29 0:23,3.79 Gbps,26.47 GB
2021/6/29 0:24,3.94 Gbps,27.50 GB
2021/6/29 0:25,5.28 Gbps,36.88 GB
2021/6/29 0:26,4.41 Gbps,30.82 GB
2021/6/29 0:27,3.80 Gbps,26.54 GB
2021/6/29 0:28,3.88 Gbps,27.10 GB
2021/6/29 0:29,4.00 Gbps,27.94 GB
2021/6/29 0:30,8.26 Gbps,57.70 GB
2021/6/29 0:31,9.75 Gbps,68.13 GB
2021/6/29 0:32,9.81 Gbps,68.53 GB
2021/6/29 0:33,9.68 Gbps,67.61 GB
2021/6/29 0:34,9.33 Gbps,65.18 GB
2021/6/29 0:35,9.75 Gbps,68.09 GB
2021/6/29 0:36,9.69 Gbps,67.70 GB
2021/6/29 0:37,9.56 Gbps,66.75 GB
2021/6/29 0:38,9.36 Gbps,65.35 GB
2021/6/29 0:39,9.00 Gbps,62.88 GB
2021/6/29 0:40,9.59 Gbps,66.99 GB
2021/6/29 0:41,9.30 Gbps,64.96 GB
2021/6/29 0:42,9.16 Gbps,64.01 GB
2021/6/29 0:43,8.80 Gbps,61.49 GB
2021/6/29 0:44,8.77 Gbps,61.23 GB
2021/6/29 0:45,9.42 Gbps,65.76 GB
2021/6/29 0:46,9.12 Gbps,63.73 GB
2021/6/29 0:47,9.06 Gbps,63.28 GB
2021/6/29 0:48,9.65 Gbps,67.43 GB
2021/6/29 0:49,9.44 Gbps,65.92 GB
2021/6/29 0:50,9.27 Gbps,64.77 GB
2021/6/29 0:51,9.09 Gbps,63.51 GB
2021/6/29 0:52,9.50 Gbps,66.36 GB
2021/6/29 0:53,9.30 Gbps,64.99 GB
2021/6/29 0:54,8.37 Gbps,58.45 GB
2021/6/29 0:55,8.17 Gbps,57.04 GB
2021/6/29 0:56,6.71 Gbps,46.84 GB
2021/6/29 0:57,6.15 Gbps,42.96 GB
2021/6/29 0:58,5.64 Gbps,39.37 GB
2021/6/29 0:59,5.83 Gbps,40.69 GB
2021/6/29 1:00,7.49 Gbps,52.34 GB
2021/6/29 1:01,7.94 Gbps,55.44 GB
2021/6/29 1:02,8.40 Gbps,58.70 GB
2021/6/29 1:03,9.41 Gbps,65.75 GB
2021/6/29 1:04,8.49 Gbps,59.30 GB
2021/6/29 1:05,8.28 Gbps,57.86 GB
2021/6/29 1:06,8.24 Gbps,57.52 GB
2021/6/29 1:07,8.02 Gbps,56.05 GB
2021/6/29 1:08,7.87 Gbps,54.97 GB
2021/6/29 1:09,8.31 Gbps,58.05 GB
2021/6/29 1:10,8.47 Gbps,59.15 GB
2021/6/29 1:11,7.80 Gbps,54.45 GB
2021/6/29 1:12,8.26 Gbps,57.70 GB
2021/6/29 1:13,8.02 Gbps,56.03 GB
2021/6/29 1:14,7.18 Gbps,50.12 GB
2021/6/29 1:15,7.41 Gbps,51.79 GB
2021/6/29 1:16,7.32 Gbps,51.15 GB
2021/6/29 1:17,7.23 Gbps,50.50 GB
2021/6/29 1:18,7.31 Gbps,51.03 GB
2021/6/29 1:19,7.29 Gbps,50.94 GB
2021/6/29 1:20,6.82 Gbps,47.65 GB
2021/6/29 1:21,7.23 Gbps,50.50 GB
2021/6/29 1:22,7.65 Gbps,53.42 GB
2021/6/29 1:23,7.63 Gbps,53.28 GB
2021/6/29 1:24,7.55 Gbps,52.76 GB
2021/6/29 1:25,7.78 Gbps,54.36 GB
2021/6/29 1:26,6.26 Gbps,43.73 GB
2021/6/29 1:27,7.23 Gbps,50.52 GB
2021/6/29 1:28,6.71 Gbps,46.89 GB
2021/6/29 1:29,6.59 Gbps,46.03 GB
2021/6/29 1:30,9.09 Gbps,63.48 GB
2021/6/29 1:31,9.77 Gbps,68.23 GB
2021/6/29 1:32,9.24 Gbps,64.54 GB
2021/6/29 1:33,8.94 Gbps,62.41 GB
2021/6/29 1:34,9.47 Gbps,66.16 GB
2021/6/29 1:35,9.29 Gbps,64.91 GB
2021/6/29 1:36,8.73 Gbps,61.01 GB
2021/6/29 1:37,7.62 Gbps,53.20 GB
2021/6/29 1:38,7.81 Gbps,54.52 GB
2021/6/29 1:39,7.59 Gbps,53.00 GB
2021/6/29 1:40,7.21 Gbps,50.35 GB
2021/6/29 1:41,6.61 Gbps,46.19 GB
2021/6/29 1:42,6.23 Gbps,43.48 GB
2021/6/29 1:43,5.99 Gbps,41.87 GB
2021/6/29 1:44,6.29 Gbps,43.94 GB
2021/6/29 1:45,5.44 Gbps,38.01 GB
2021/6/29 1:46,5.20 Gbps,36.29 GB
2021/6/29 1:47,5.16 Gbps,36.07 GB
2021/6/29 1:48,5.40 Gbps,37.75 GB
2021/6/29 1:49,5.60 Gbps,39.09 GB
2021/6/29 1:50,5.02 Gbps,35.06 GB
2021/6/29 1:51,5.15 Gbps,35.98 GB
2021/6/29 1:52,5.23 Gbps,36.52 GB
2021/6/29 1:53,5.20 Gbps,36.35 GB
2021/6/29 1:54,4.79 Gbps,33.45 GB
2021/6/29 1:55,4.87 Gbps,34.03 GB
2021/6/29 1:56,4.99 Gbps,34.88 GB
2021/6/29 1:57,4.80 Gbps,33.55 GB
2021/6/29 1:58,5.45 Gbps,38.05 GB
2021/6/29 1:59,5.55 Gbps,38.75 GB
2021/6/29 2:00,9.57 Gbps,66.83 GB
2021/6/29 2:01,9.11 Gbps,63.64 GB
2021/6/29 2:02,8.64 Gbps,60.36 GB
2021/6/29 2:03,8.31 Gbps,58.03 GB
2021/6/29 2:04,8.27 Gbps,57.76 GB
2021/6/29 2:05,8.21 Gbps,57.37 GB
2021/6/29 2:06,9.35 Gbps,65.28 GB
2021/6/29 2:07,8.90 Gbps,62.16 GB
2021/6/29 2:08,7.86 Gbps,54.93 GB
2021/6/29 2:09,8.08 Gbps,56.46 GB
2021/6/29 2:10,8.57 Gbps,59.87 GB
2021/6/29 2:11,7.92 Gbps,55.33 GB
2021/6/29 2:12,7.99 Gbps,55.79 GB
2021/6/29 2:13,7.87 Gbps,54.97 GB
2021/6/29 2:14,7.81 Gbps,54.54 GB
2021/6/29 2:15,7.88 Gbps,55.04 GB
2021/6/29 2:16,7.88 Gbps,55.03 GB
2021/6/29 2:17,8.19 Gbps,57.22 GB
2021/6/29 2:18,8.50 Gbps,59.36 GB
2021/6/29 2:19,8.41 Gbps,58.75 GB
2021/6/29 2:20,8.20 Gbps,57.26 GB
2021/6/29 2:21,8.81 Gbps,61.55 GB
2021/6/29 2:22,9.12 Gbps,63.73 GB
2021/6/29 2:23,7.23 Gbps,50.50 GB
2021/6/29 2:24,6.16 Gbps,43.06 GB
2021/6/29 2:25,6.03 Gbps,42.14 GB
2021/6/29 2:26,5.95 Gbps,41.55 GB
2021/6/29 2:27,5.68 Gbps,39.68 GB
2021/6/29 2:28,6.34 Gbps,44.26 GB
2021/6/29 2:29,6.09 Gbps,42.54 GB
2021/6/29 2:30,6.06 Gbps,42.30 GB
2021/6/29 2:31,5.87 Gbps,40.98 GB
2021/6/29 2:32,5.70 Gbps,39.80 GB
2021/6/29 2:33,5.65 Gbps,39.48 GB
2021/6/29 2:34,5.82 Gbps,40.65 GB
2021/6/29 2:35,6.34 Gbps,44.31 GB
2021/6/29 2:36,6.26 Gbps,43.69 GB
2021/6/29 2:37,5.91 Gbps,41.30 GB
2021/6/29 2:38,6.79 Gbps,47.42 GB
2021/6/29 2:39,6.12 Gbps,42.75 GB
2021/6/29 2:40,5.53 Gbps,38.59 GB
2021/6/29 2:41,6.36 Gbps,44.46 GB
2021/6/29 2:42,6.45 Gbps,45.05 GB
2021/6/29 2:43,6.48 Gbps,45.29 GB
2021/6/29 2:44,5.55 Gbps,38.76 GB
2021/6/29 2:45,5.76 Gbps,40.26 GB
2021/6/29 2:46,6.15 Gbps,42.99 GB
2021/6/29 2:47,5.52 Gbps,38.56 GB
2021/6/29 2:48,5.69 Gbps,39.77 GB
2021/6/29 2:49,5.98 Gbps,41.80 GB
2021/6/29 2:50,6.12 Gbps,42.76 GB
2021/6/29 2:51,5.66 Gbps,39.52 GB
2021/6/29 2:52,5.40 Gbps,37.72 GB
2021/6/29 2:53,4.63 Gbps,32.37 GB
2021/6/29 2:54,5.30 Gbps,37.02 GB
2021/6/29 2:55,5.22 Gbps,36.46 GB
2021/6/29 2:56,4.45 Gbps,31.10 GB
2021/6/29 2:57,4.38 Gbps,30.56 GB
2021/6/29 2:58,3.84 Gbps,26.81 GB
2021/6/29 2:59,4.75 Gbps,33.18 GB
2021/6/29 3:00,8.43 Gbps,58.88 GB
2021/6/29 3:01,9.82 Gbps,68.60 GB
2021/6/29 3:02,9.82 Gbps,68.60 GB
2021/6/29 3:03,8.82 Gbps,61.58 GB
2021/6/29 3:04,8.25 Gbps,57.61 GB
2021/6/29 3:05,8.37 Gbps,58.46 GB
2021/6/29 3:06,7.86 Gbps,54.88 GB
2021/6/29 3:07,7.38 Gbps,51.57 GB
2021/6/29 3:08,7.93 Gbps,55.40 GB
2021/6/29 3:09,8.37 Gbps,58.47 GB
2021/6/29 3:10,9.80 Gbps,68.46 GB
2021/6/29 3:11,9.04 Gbps,63.12 GB
2021/6/29 3:12,9.13 Gbps,63.76 GB
2021/6/29 3:13,7.57 Gbps,52.86 GB
2021/6/29 3:14,7.34 Gbps,51.24 GB
2021/6/29 3:15,7.38 Gbps,51.54 GB
2021/6/29 3:16,8.12 Gbps,56.73 GB
2021/6/29 3:17,7.10 Gbps,49.62 GB
2021/6/29 3:18,8.21 Gbps,57.34 GB
2021/6/29 3:19,7.71 Gbps,53.82 GB
2021/6/29 3:20,7.39 Gbps,51.61 GB
2021/6/29 3:21,7.96 Gbps,55.61 GB
2021/6/29 3:22,8.64 Gbps,60.37 GB
2021/6/29 3:23,8.02 Gbps,55.99 GB
2021/6/29 3:24,8.56 Gbps,59.76 GB
2021/6/29 3:25,8.22 Gbps,57.43 GB
2021/6/29 3:26,8.42 Gbps,58.82 GB
2021/6/29 3:27,8.23 Gbps,57.49 GB
2021/6/29 3:28,7.80 Gbps,54.47 GB
2021/6/29 3:29,6.49 Gbps,45.36 GB
2021/6/29 3:30,7.67 Gbps,53.56 GB
2021/6/29 3:31,7.54 Gbps,52.66 GB
2021/6/29 3:32,8.38 Gbps,58.57 GB
2021/6/29 3:33,7.61 Gbps,53.13 GB
2021/6/29 3:34,7.59 Gbps,52.98 GB
2021/6/29 3:35,7.43 Gbps,51.93 GB
2021/6/29 3:36,7.13 Gbps,49.83 GB
2021/6/29 3:37,7.03 Gbps,49.07 GB
2021/6/29 3:38,6.39 Gbps,44.64 GB
2021/6/29 3:39,6.35 Gbps,44.36 GB
2021/6/29 3:40,6.58 Gbps,45.93 GB
2021/6/29 3:41,6.66 Gbps,46.51 GB
2021/6/29 3:42,6.63 Gbps,46.29 GB
2021/6/29 3:43,6.69 Gbps,46.72 GB
2021/6/29 3:44,6.67 Gbps,46.61 GB
2021/6/29 3:45,6.52 Gbps,45.56 GB
2021/6/29 3:46,7.23 Gbps,50.47 GB
2021/6/29 3:47,7.57 Gbps,52.88 GB
2021/6/29 3:48,7.18 Gbps,50.18 GB
2021/6/29 3:49,6.45 Gbps,45.07 GB
2021/6/29 3:50,6.27 Gbps,43.81 GB
2021/6/29 3:51,6.23 Gbps,43.54 GB
2021/6/29 3:52,6.81 Gbps,47.60 GB
2021/6/29 3:53,7.34 Gbps,51.25 GB
2021/6/29 3:54,6.97 Gbps,48.66 GB
2021/6/29 3:55,6.84 Gbps,47.79 GB
2021/6/29 3:56,6.63 Gbps,46.32 GB
2021/6/29 3:57,6.08 Gbps,42.44 GB
2021/6/29 3:58,6.41 Gbps,44.79 GB
2021/6/29 3:59,6.24 Gbps,43.61 GB
2021/6/29 4:00,9.00 Gbps,62.85 GB
2021/6/29 4:01,7.60 Gbps,53.11 GB
2021/6/29 4:02,7.20 Gbps,50.31 GB
2021/6/29 4:03,7.82 Gbps,54.63 GB
2021/6/29 4:04,7.35 Gbps,51.35 GB
2021/6/29 4:05,6.76 Gbps,47.19 GB
2021/6/29 4:06,6.34 Gbps,44.29 GB
